,NM[cm]
1950-12-06,165.95833333333334
1950-12-07,163.29166666666666
1950-12-08,161.54166666666666
1950-12-09,160.125
1950-12-10,160.29166666666666
1950-12-11,159.70833333333334
1950-12-12,156.5
1950-12-13,160.83333333333334
1950-12-14,163.875
1950-12-15,162.54166666666666
1950-12-16,162.79166666666666
1950-12-17,163.625
1950-12-18,163.04166666666666
1950-12-19,161.375
1950-12-20,159.375
1950-12-21,158.95833333333334
1950-12-22,163.04166666666666
1950-12-23,164.54166666666666
1950-12-24,159.91666666666666
1950-12-25,157.16666666666666
1950-12-26,157.79166666666666
1950-12-27,159.16666666666666
1950-12-28,162.04166666666666
1950-12-29,164.5
1950-12-30,165.625
1950-12-31,168.16666666666666
1951-01-01,170.79166666666666
1951-01-02,171.125
1951-01-03,170.29166666666666
1951-01-04,167.66666666666666
1951-01-05,162.70833333333334
1951-01-06,162.83333333333334
1951-01-07,160.625
1951-01-08,160.45833333333334
1951-01-09,159.70833333333334
1951-01-10,160.625
1951-01-11,160.58333333333334
1951-01-12,161.875
1951-01-13,163.08333333333334
1951-01-14,165.58333333333334
1951-01-15,166.5
1951-01-16,163.04166666666666
1951-01-17,162.79166666666666
1951-01-18,164.83333333333334
1951-01-19,163.70833333333334
1951-01-20,162.54166666666666
1951-01-21,162.875
1951-01-22,163.66666666666666
1951-01-23,162.75
1951-01-24,161.375
1951-01-25,161.125
1951-01-26,163.5
1951-01-27,165.33333333333334
1951-01-28,165.95833333333334
1951-01-29,167.79166666666666
1951-01-30,170.54166666666666
1951-01-31,167.75
1951-02-01,167.625
1951-02-02,167.0
1951-02-03,166.625
1951-02-04,167.45833333333334
1951-02-05,167.58333333333334
1951-02-06,164.54166666666666
1951-02-07,164.25
1951-02-08,164.95833333333334
1951-02-09,167.29166666666666
1951-02-10,170.125
1951-02-11,172.45833333333334
1951-02-12,175.375
1951-02-13,174.20833333333334
1951-02-14,172.95833333333334
1951-02-15,173.83333333333334
1951-02-16,173.54166666666666
1951-02-17,170.375
1951-02-18,168.5
1951-02-19,168.58333333333334
1951-02-20,166.70833333333334
1951-02-21,168.45833333333334
1951-02-22,171.0
1951-02-23,170.04166666666666
1951-02-24,170.5
1951-02-25,174.33333333333334
1951-02-26,175.91666666666666
1951-02-27,175.375
1951-02-28,173.95833333333334
1951-04-02,166.79166666666666
1951-04-03,166.95833333333334
1951-04-04,166.625
1951-04-05,166.5
1951-04-06,165.125
1951-04-07,166.625
1951-04-08,169.95833333333334
1951-04-09,172.04166666666666
1951-04-13,166.875
1951-04-14,166.08333333333334
1951-04-15,164.375
1951-04-16,165.45833333333334
1951-04-17,164.875
1951-04-18,164.83333333333334
1951-04-19,164.16666666666666
1951-04-20,160.08333333333334
1951-04-21,169.77777777777777
1951-04-22,164.1875
1951-04-23,166.27272727272728
1951-04-24,164.45833333333334
1951-04-25,165.375
1951-04-26,165.08333333333334
1951-04-27,167.58333333333334
1951-04-28,169.5
1951-04-29,172.0
1951-04-30,171.5
1951-05-01,168.41666666666666
1951-05-03,175.66666666666666
1951-05-04,175.0
1951-05-05,177.54166666666666
1951-05-06,180.625
1951-05-07,180.0
1951-05-08,177.0
1951-05-09,175.25
1951-05-10,176.20833333333334
1951-05-11,176.375
1951-05-12,179.08333333333334
1951-05-13,181.0
1951-05-14,182.04166666666666
1951-05-15,181.25
1951-05-16,179.33333333333334
1951-05-17,173.95833333333334
1951-05-18,169.33333333333334
1951-05-19,169.86363636363637
1951-05-20,176.91666666666666
1951-05-23,176.83333333333334
1951-05-24,178.16666666666666
1951-05-25,180.91666666666666
1951-05-26,180.04166666666666
1951-05-27,178.66666666666666
1951-07-02,179.95833333333334
1951-07-03,174.375
1951-07-04,172.54166666666666
1951-07-05,170.125
1951-07-06,166.20833333333334
1951-07-07,168.625
1951-07-08,170.20833333333334
1951-07-09,171.875
1951-07-10,173.75
1951-07-11,171.20833333333334
1951-07-12,169.875
1951-07-13,169.45833333333334
1951-07-14,160.79166666666666
1951-07-15,161.16666666666666
1951-07-16,162.33333333333334
1951-07-17,162.875
1951-07-18,168.875
1951-07-19,169.58333333333334
1951-07-20,169.83333333333334
1951-07-21,166.125
1951-07-22,167.08333333333334
1951-07-23,167.70833333333334
1951-07-24,165.875
1951-07-25,162.16666666666666
1951-07-26,161.08333333333334
1951-07-27,164.0
1951-07-28,166.04166666666666
1951-07-29,168.625
1951-07-30,169.33333333333334
1951-07-31,166.625
1951-08-01,169.16666666666666
1951-08-02,170.5
1951-08-03,169.375
1951-08-04,168.45833333333334
1951-08-05,166.25
1951-08-06,166.95833333333334
1951-08-07,166.875
1951-08-08,168.45833333333334
1951-08-09,164.58333333333334
1951-08-10,170.66666666666666
1951-08-11,172.70833333333334
1951-08-12,168.95833333333334
1951-08-13,168.375
1951-08-14,172.41666666666666
1951-08-15,174.20833333333334
1951-08-16,174.91666666666666
1951-08-17,174.83333333333334
1951-08-18,174.33333333333334
1951-08-19,174.375
1951-08-20,172.04166666666666
1951-08-21,171.33333333333334
1951-08-22,174.83333333333334
1951-08-23,170.29166666666666
1951-08-24,168.125
1951-08-25,166.04166666666666
1951-08-26,159.16666666666666
1951-08-27,162.66666666666666
1951-08-28,165.875
1951-08-29,166.25
1951-08-30,166.79166666666666
1951-10-01,161.83333333333334
1951-10-02,154.375
1951-10-03,162.0
1951-10-04,165.54166666666666
1951-10-05,167.125
1951-10-06,168.45833333333334
1951-10-07,171.375
1951-10-08,171.08333333333334
1951-10-09,172.125
1951-10-10,173.58333333333334
1951-10-11,175.625
1951-10-12,176.875
1951-10-13,175.91666666666666
1951-10-14,169.29166666666666
1951-10-15,164.7391304347826
1951-10-16,162.0
1951-10-17,158.41666666666666
1951-10-18,157.04166666666666
1951-10-19,163.0
1951-10-20,168.54166666666666
1951-10-21,169.5
1951-10-22,168.54166666666666
1951-10-23,169.75
1951-10-24,169.125
1951-10-25,164.75
1951-10-26,166.79166666666666
1951-10-27,165.75
1951-10-28,165.375
1951-10-29,164.0
1951-10-30,165.0
1951-10-31,164.58333333333334
1951-11-01,160.75
1951-11-02,156.20833333333334
1951-11-03,153.16666666666666
1951-11-04,152.58333333333334
1951-11-05,153.875
1951-11-06,157.58333333333334
1951-11-07,159.83333333333334
1951-11-08,162.83333333333334
1951-11-09,163.8695652173913
1951-11-10,167.83333333333334
1951-11-11,168.20833333333334
1951-11-12,165.66666666666666
1951-11-13,160.625
1951-11-14,157.75
1951-11-15,156.08333333333334
1951-11-16,155.54166666666666
1951-11-17,155.20833333333334
1951-11-18,158.08333333333334
1951-11-19,160.625
1951-11-20,165.33333333333334
1951-11-21,163.91666666666666
1951-11-22,162.45833333333334
1951-11-23,164.875
1951-11-24,161.125
1951-11-25,161.54166666666666
1951-11-26,160.45833333333334
1951-11-27,163.375
1951-11-28,165.91666666666666
1951-11-29,163.45833333333334
1951-11-30,160.66666666666666
1951-12-01,159.875
1951-12-02,160.0
1951-12-03,160.20833333333334
1951-12-04,161.91666666666666
1951-12-05,160.5
1951-12-06,161.66666666666666
1951-12-07,165.58333333333334
1951-12-08,165.41666666666666
1951-12-09,166.04166666666666
1951-12-10,166.79166666666666
1951-12-11,167.95833333333334
1951-12-12,165.70833333333334
1951-12-13,161.08333333333334
1951-12-14,158.375
1951-12-15,157.20833333333334
1951-12-16,155.04166666666666
1951-12-17,155.95833333333334
1951-12-18,159.70833333333334
1951-12-19,164.79166666666666
1951-12-20,165.95833333333334
1951-12-21,163.33333333333334
1951-12-22,163.66666666666666
1951-12-23,164.41666666666666
1951-12-24,163.16666666666666
1951-12-25,159.08333333333334
1951-12-26,157.70833333333334
1951-12-27,155.79166666666666
1951-12-28,156.04166666666666
1951-12-29,156.0
1951-12-30,158.66666666666666
1951-12-31,160.45833333333334
1952-01-01,161.58333333333334
1952-01-02,161.58333333333334
1952-01-03,160.91666666666666
1952-01-04,161.83333333333334
1952-01-05,161.125
1952-01-06,164.625
1952-01-07,164.70833333333334
1952-01-08,165.8095238095238
1952-01-09,165.20833333333334
1952-01-10,162.75
1952-01-11,162.29166666666666
1952-01-12,163.0
1952-01-13,163.20833333333334
1952-01-14,161.54166666666666
1952-01-15,159.79166666666666
1952-01-16,164.625
1952-01-17,169.04166666666666
1952-01-18,168.25
1952-01-19,168.29166666666666
1952-01-20,169.79166666666666
1952-01-21,172.25
1952-01-22,170.45833333333334
1952-01-23,170.58333333333334
1952-01-24,166.70833333333334
1952-01-25,166.79166666666666
1952-01-26,168.29166666666666
1952-01-27,165.75
1952-01-28,165.29166666666666
1952-01-29,165.5
1952-01-30,164.75
1952-01-31,165.125
1952-02-01,167.41666666666666
1952-02-02,168.58333333333334
1952-02-03,169.41666666666666
1952-02-04,168.0
1952-02-05,167.79166666666666
1952-02-06,167.54166666666666
1952-02-07,167.75
1952-02-08,167.04166666666666
1952-02-09,165.79166666666666
1952-02-10,167.29166666666666
1952-02-11,166.875
1952-02-12,167.29166666666666
1952-02-13,168.91666666666666
1952-02-14,169.91666666666666
1952-02-15,170.95833333333334
1952-02-16,173.20833333333334
1952-02-17,171.08333333333334
1952-02-18,170.83333333333334
1952-02-19,169.875
1952-02-20,166.75
1952-02-21,167.83333333333334
1952-02-22,167.875
1952-02-23,168.75
1952-02-24,168.04166666666666
1952-02-25,164.45833333333334
1952-02-26,162.45833333333334
1952-02-27,161.29166666666666
1952-02-28,162.125
1952-02-29,162.33333333333334
1952-03-01,158.875
1952-03-02,157.125
1952-03-03,161.5
1952-03-04,157.33333333333334
1952-03-05,154.0
1952-03-06,154.16666666666666
1952-03-07,154.75
1952-03-08,153.75
1952-03-09,156.58333333333334
1952-03-10,158.66666666666666
1952-03-11,157.5
1952-03-12,161.20833333333334
1952-03-13,162.16666666666666
1952-03-14,160.75
1952-03-15,157.875
1952-03-16,158.54166666666666
1952-03-17,161.54166666666666
1952-03-18,161.83333333333334
1952-03-19,164.875
1952-03-20,166.91666666666666
1952-03-21,167.70833333333334
1952-03-22,167.625
1952-03-23,166.33333333333334
1952-03-24,163.45833333333334
1952-03-25,165.04166666666666
1952-03-26,167.08333333333334
1952-03-27,167.375
1952-03-28,165.16666666666666
1952-03-29,165.20833333333334
1952-03-30,166.54166666666666
1952-03-31,166.45833333333334
1952-04-01,163.54166666666666
1952-04-02,162.08333333333334
1952-04-03,165.25
1952-04-04,164.41666666666666
1952-04-05,164.625
1952-04-06,162.875
1952-04-07,161.91666666666666
1952-04-08,163.33333333333334
1952-04-09,163.625
1952-04-10,163.83333333333334
1952-04-11,164.16666666666666
1952-04-12,160.20833333333334
1952-04-13,158.5
1952-04-14,153.5
1952-04-15,154.66666666666666
1952-04-16,157.54166666666666
1952-04-17,158.83333333333334
1952-04-18,161.29166666666666
1952-04-19,162.20833333333334
1952-04-20,164.375
1952-04-21,166.20833333333334
1952-04-22,166.375
1952-04-23,164.79166666666666
1952-04-24,161.20833333333334
1952-04-25,161.125
1952-04-26,161.25
1952-04-27,161.08333333333334
1952-04-28,160.25
1952-04-29,162.29166666666666
1952-04-30,167.625
1952-05-01,166.375
1952-05-02,164.83333333333334
1952-05-03,158.66666666666666
1952-05-04,157.125
1952-05-05,155.08333333333334
1952-05-06,156.125
1952-05-07,158.25
1952-05-08,160.41666666666666
1952-05-09,163.5
1952-05-10,163.29166666666666
1952-05-11,159.41666666666666
1952-05-12,154.95833333333334
1952-05-13,152.83333333333334
1952-05-14,151.5
1952-05-15,155.375
1952-05-16,159.58333333333334
1952-05-17,162.04166666666666
1952-05-18,164.75
1952-05-19,164.66666666666666
1952-05-20,162.375
1952-05-21,162.16666666666666
